site_no,dec_lat_va,dec_long_va,comid,reachcode,reach_meas,drain_sqkm,huc02,gagesII_class,aggecoregion,complete_yrs,n_days,nldi,swim,gfv1d1,camels
01011000,47.0697222,-69.0794444,721640,01010002000001,53.7471891887,3186.8,01,Non-ref,NorthEast,33,12146,1,1,1,0
01013500,47.2375,-68.58277778,724696,01010003000003,7.66041884657,2252.7,01,Ref,NorthEast,33,12146,1,1,1,1
01015800,46.52305556,-68.3716667,805443,01010004001547,90.6463254073,2313.8,01,Non-ref,NorthEast,33,12146,1,1,1,0
01017000,46.7772222,-68.1572222,805113,01010004000017,98.4531893574,4278.9,01,Non-ref,NorthEast,33,12146,1,1,1,0
01017550,46.62805556,-67.9530556,816569,01010010005491,53.8296,10,01,Ref,NorthEast,16,6271,1,1,1,0
01017960,46.105,-67.88138889,817263,01010005000136,11.05134,226.3,01,Non-ref,NorthEast,13,4841,1,1,1,0
01018000,46.105,-67.8666667,817261,01010005000178,75.6996527011,450.5,01,Non-ref,NorthEast,12,4382,1,1,1,0
01019000,45.1725,-67.76888889,5196478,01050001000107,67.1877987849,620.6,01,Non-ref,NorthEast,33,12146,1,1,1,0
01021470,44.8008333,-67.725,2677654,01050002000229,36.56693,16.1,01,Ref,NorthEast,16,6045,1,1,1,0
01021480,44.9369444,-67.7361111,2676222,01050002000157,89.56293,76.7,01,Ref,NorthEast,18,6729,1,1,1,0
01022500,44.60805556,-67.93527778,2677104,01050002004202,51.824998863,573.6,01,Ref,NorthEast,33,12146,1,1,1,1
01027200,45.93527778,-69.9936111,1702734,01020001000151,20.88284,582,01,Ref,NorthEast,15,5601,1,1,1,0
01029200,46.14305556,-68.6336111,1711010,01020002000049,98.30327,444.9,01,Ref,NorthEast,18,6850,1,1,1,0
01029500,45.73027778,-68.5894444,1713454,01020002000004,45.7288816367,2816.3,01,Non-ref,NorthEast,17,6302,1,1,1,0
01030500,45.5011111,-68.3058333,3923,01020003000022,31.8886010158,3676.2,01,Ref,NorthEast,33,12146,1,1,1,1
01031300,45.2672222,-69.58388889,1721977,01020004000264,82.70348,304.4,01,Ref,NorthEast,20,7397,1,1,1,0
01031450,45.1844444,-69.4522222,1722913,01020004001387,54.24133,239.1,01,Non-ref,NorthEast,19,7099,1,1,1,0
01031500,45.175,-69.3147222,1722317,01020004000247,0.942997598616,769,01,Ref,NorthEast,33,12146,1,1,1,1
01034000,45.26055556,-68.8686111,1720007,01020004000044,46.3502562186,3011.2,01,Non-ref,NorthEast,27,9954,1,1,1,0
01034500,45.2361111,-68.65138889,1733994,01020005000167,91.8963491206,17347.4,01,Non-ref,NorthEast,33,12146,1,1,1,0
01037380,44.32916667,-69.0608333,2685414,01050002000671,60.91962,39,01,Ref,NorthEast,18,6780,1,1,1,0
01038000,44.22277778,-69.59388889,5202858,01050003000167,97.8422475064,375.1,01,Non-ref,NorthEast,33,12146,1,1,1,0
01042500,45.3397222,-69.9619444,1025264,01030001000001,5.24518561531,4124.4,01,Non-ref,NorthEast,33,12146,1,1,1,0
01044550,45.3136111,-70.2416667,1032315,01030002000024,8.40053,499.8,01,Ref,NorthEast,17,6363,1,1,1,0
01046000,45.0644444,-69.8805556,3318560,01030003000339,40.4677255305,243.2,01,Ref,NorthEast,8,3106,1,1,1,0
01046500,45.0519444,-69.8855556,3319220,01030003000338,80.2423920966,7056.9,01,Non-ref,NorthEast,33,12146,1,1,1,0
01047000,44.86916667,-69.955,3321976,01030003001865,70.4844491082,909.1,01,Ref,NorthEast,33,12146,1,1,1,1
01048000,44.70805556,-69.9375,3322258,01030003000439,41.3312310929,1339.1,01,Non-ref,NorthEast,29,10783,1,1,1,0
01049500,44.22916667,-69.7780556,3324780,01030003000658,86.7516901023,561.3,01,Non-ref,NorthEast,33,12146,1,1,1,0
01052500,44.8775,-71.0575,19334265,01040001000084,34.1651137164,383.8,01,Ref,NorthEast,33,12146,1,1,1,1
01053500,44.7825,-71.1286111,19334535,01040001000024,27.4095951233,2701.5,01,Non-ref,NorthEast,33,12146,1,1,1,0
01054000,44.4358333,-71.19027778,19335265,01040001000006,52.2714817536,3527.6,01,Non-ref,NorthEast,33,12146,1,1,1,0
01054200,44.39055556,-70.9797222,6716129,01040002000115,12.0812249258,181,01,Ref,NorthEast,33,12146,1,1,1,1
01054300,44.5933333,-70.7330556,6710239,01040002000075,49.2037824816,337.7,01,Ref,NorthEast,15,5911,1,1,1,0
01054500,44.5519444,-70.5441667,6710311,01040002000750,5.21779476611,5349.3,01,Non-ref,NorthEast,33,12146,1,1,1,0
01055000,44.64277778,-70.58888889,6709987,01040002000055,32.9017133861,250.6,01,Ref,NorthEast,33,12146,1,1,1,1
01055500,44.26944444,-70.2297222,6712297,01040002000127,67.6181255769,439.5,01,Non-ref,NorthEast,28,10381,1,1,1,0
01057000,44.30388889,-70.5397222,6711893,01040002000183,82.0607230491,190.9,01,Ref,NorthEast,33,12146,1,1,1,1
01059000,44.0722222,-70.2080556,6712623,01040002000020,83.2865292665,8444.2,01,Non-ref,NorthEast,33,12146,1,1,1,0
